id, n_points, hist_0,hist_1,hist_2,hist_3,hist_4,hist_5,hist_6,hist_7,hist_8,hist_9,hist_10,hist_11,hist_12,hist_13,hist_14,hist_15, class
rado_536, 500, 0.03843, 0.04229, 0.04381, 0.04389, 0.04596, 0.04823, 0.05303, 0.06560, 0.09441, 0.06652, 0.07014, 0.06685, 0.07787, 0.09506, 0.09426, 0.05365, 4
rado_537, 500, 0.03836, 0.04131, 0.04290, 0.04383, 0.04696, 0.04798, 0.05395, 0.06496, 0.08815, 0.05767, 0.06177, 0.06575, 0.07692, 0.10139, 0.10875, 0.05934, 4
rado_538, 500, 0.03819, 0.04149, 0.04221, 0.04400, 0.04483, 0.04984, 0.05423, 0.06588, 0.08915, 0.06321, 0.05651, 0.06925, 0.08034, 0.09887, 0.09877, 0.06324, 4
rado_539, 500, 0.03822, 0.04197, 0.04202, 0.04478, 0.04693, 0.04932, 0.05322, 0.06594, 0.09428, 0.05937, 0.05623, 0.06577, 0.08116, 0.09756, 0.09667, 0.06655, 4
rado_540, 500, 0.03837, 0.04257, 0.04204, 0.04348, 0.04545, 0.04931, 0.05319, 0.06383, 0.10077, 0.06871, 0.06034, 0.06097, 0.08606, 0.10223, 0.07985, 0.06285, 4
rado_541, 500, 0.03910, 0.04110, 0.04213, 0.04413, 0.04717, 0.04972, 0.05404, 0.06679, 0.08257, 0.05676, 0.05632, 0.06886, 0.08345, 0.10358, 0.09531, 0.06898, 4
rado_542, 500, 0.03898, 0.04028, 0.04245, 0.04395, 0.04685, 0.05100, 0.05333, 0.06806, 0.09852, 0.06191, 0.05707, 0.06298, 0.08195, 0.09796, 0.08744, 0.06726, 4
rado_543, 500, 0.03893, 0.04160, 0.04179, 0.04472, 0.04641, 0.04805, 0.05351, 0.06771, 0.09762, 0.06168, 0.05481, 0.06815, 0.08337, 0.09946, 0.08859, 0.06359, 4
rado_544, 500, 0.03916, 0.04115, 0.04277, 0.04408, 0.04607, 0.05002, 0.05463, 0.06323, 0.08783, 0.06170, 0.05795, 0.06608, 0.07949, 0.10434, 0.09529, 0.06620, 4
rado_545, 500, 0.03891, 0.04190, 0.04220, 0.04409, 0.04541, 0.04925, 0.05372, 0.06471, 0.09113, 0.06434, 0.06087, 0.06180, 0.07769, 0.09671, 0.09825, 0.06901, 4
rado_546, 500, 0.03838, 0.04195, 0.04253, 0.04415, 0.04593, 0.04832, 0.05354, 0.06419, 0.08689, 0.06321, 0.05893, 0.06749, 0.07922, 0.09711, 0.09766, 0.07049, 4
rado_547, 500, 0.03856, 0.04264, 0.04308, 0.04434, 0.04610, 0.04935, 0.05291, 0.06411, 0.08295, 0.06163, 0.05469, 0.06393, 0.08207, 0.10381, 0.09998, 0.06987, 4
rado_548, 500, 0.03770, 0.04128, 0.04339, 0.04292, 0.04677, 0.04882, 0.05369, 0.06420, 0.08931, 0.06220, 0.05937, 0.06475, 0.08116, 0.09968, 0.09806, 0.06669, 4
rado_549, 500, 0.03804, 0.04083, 0.04302, 0.04393, 0.04574, 0.04852, 0.05357, 0.06557, 0.08675, 0.05922, 0.06287, 0.07095, 0.08021, 0.09577, 0.09853, 0.06648, 4
rado_550, 500, 0.04048, 0.04113, 0.04097, 0.04359, 0.04738, 0.04752, 0.05267, 0.06523, 0.10959, 0.06722, 0.05921, 0.06580, 0.08524, 0.09474, 0.08277, 0.05645, 4
rado_551, 500, 0.03812, 0.04097, 0.04290, 0.04337, 0.04552, 0.04865, 0.05364, 0.06439, 0.09824, 0.05964, 0.05921, 0.06314, 0.08161, 0.10057, 0.09692, 0.06309, 4
rado_552, 500, 0.03844, 0.04242, 0.04241, 0.04527, 0.04508, 0.04909, 0.05323, 0.06387, 0.09036, 0.06108, 0.05634, 0.06532, 0.07720, 0.10309, 0.09807, 0.06870, 4
rado_553, 500, 0.03825, 0.04195, 0.04266, 0.04269, 0.04441, 0.04934, 0.05424, 0.06555, 0.09864, 0.06365, 0.05736, 0.06258, 0.07758, 0.09474, 0.09729, 0.06907, 4
rado_554, 500, 0.04006, 0.04063, 0.04301, 0.04465, 0.04457, 0.05112, 0.05381, 0.06604, 0.08956, 0.06602, 0.06135, 0.05756, 0.08037, 0.09782, 0.10022, 0.06324, 4
rado_555, 500, 0.03918, 0.04082, 0.04058, 0.04458, 0.04641, 0.04875, 0.05344, 0.06432, 0.09889, 0.06532, 0.05578, 0.06487, 0.08684, 0.09303, 0.09226, 0.06491, 4
rado_556, 500, 0.03850, 0.04123, 0.04180, 0.04475, 0.04690, 0.04920, 0.05370, 0.06369, 0.09247, 0.05790, 0.05945, 0.06874, 0.08226, 0.09816, 0.09481, 0.06644, 4
rado_557, 500, 0.03840, 0.04316, 0.04344, 0.04315, 0.04470, 0.04891, 0.05362, 0.06587, 0.10299, 0.06901, 0.06534, 0.06001, 0.07313, 0.09506, 0.09277, 0.06045, 4
rado_558, 500, 0.03877, 0.04147, 0.04239, 0.04442, 0.04636, 0.04891, 0.05459, 0.06402, 0.10091, 0.06500, 0.05765, 0.06676, 0.08037, 0.09389, 0.08973, 0.06477, 4
rado_559, 500, 0.03865, 0.04068, 0.04182, 0.04463, 0.04494, 0.04968, 0.05331, 0.06647, 0.09035, 0.05865, 0.05906, 0.07499, 0.08571, 0.09153, 0.09668, 0.06286, 4
rado_560, 500, 0.03840, 0.04150, 0.04223, 0.04236, 0.04665, 0.04990, 0.05363, 0.06466, 0.09048, 0.06198, 0.05738, 0.05999, 0.08445, 0.10116, 0.09471, 0.07051, 4
rado_561, 500, 0.03844, 0.04183, 0.04245, 0.04354, 0.04618, 0.04961, 0.05452, 0.06479, 0.09505, 0.06075, 0.05990, 0.06561, 0.07982, 0.09930, 0.09467, 0.06354, 4
rado_562, 500, 0.03938, 0.04190, 0.04111, 0.04401, 0.04625, 0.04979, 0.05376, 0.06375, 0.09435, 0.06453, 0.05279, 0.06497, 0.08179, 0.09897, 0.09878, 0.06386, 4
rado_563, 500, 0.03934, 0.04178, 0.04183, 0.04385, 0.04621, 0.04883, 0.05358, 0.06465, 0.10355, 0.06604, 0.05525, 0.05981, 0.08415, 0.10022, 0.08814, 0.06277, 4
rado_564, 500, 0.03915, 0.04028, 0.04358, 0.04519, 0.04445, 0.04988, 0.05287, 0.06540, 0.10058, 0.06080, 0.06017, 0.06846, 0.07999, 0.10196, 0.08286, 0.06436, 4
rado_565, 500, 0.03919, 0.04195, 0.04143, 0.04278, 0.04632, 0.04913, 0.05286, 0.06533, 0.10280, 0.06602, 0.05318, 0.06414, 0.08123, 0.09938, 0.08919, 0.06506, 4
rado_566, 500, 0.03901, 0.04240, 0.04355, 0.04518, 0.04561, 0.04939, 0.05426, 0.06931, 0.09958, 0.06452, 0.06231, 0.06725, 0.07584, 0.09465, 0.08928, 0.05786, 4
rado_567, 500, 0.03893, 0.04084, 0.04213, 0.04325, 0.04734, 0.04968, 0.05234, 0.06391, 0.09412, 0.05978, 0.06043, 0.06988, 0.08581, 0.09370, 0.09368, 0.06418, 4
rado_568, 500, 0.03803, 0.04201, 0.04329, 0.04375, 0.04721, 0.04917, 0.05349, 0.06440, 0.08964, 0.06153, 0.05729, 0.06534, 0.08225, 0.09361, 0.09724, 0.07175, 4
rado_569, 500, 0.03903, 0.04220, 0.04291, 0.04434, 0.04664, 0.04857, 0.05459, 0.06371, 0.09052, 0.05801, 0.05610, 0.06406, 0.07761, 0.09630, 0.10337, 0.07204, 4
rado_570, 500, 0.03889, 0.04153, 0.04297, 0.04584, 0.04537, 0.04867, 0.05295, 0.06298, 0.08192, 0.05647, 0.06101, 0.06770, 0.07370, 0.10234, 0.10372, 0.07395, 4
rado_571, 500, 0.03836, 0.04064, 0.04252, 0.04487, 0.04608, 0.04892, 0.05255, 0.06232, 0.08289, 0.05693, 0.05719, 0.06487, 0.08433, 0.09735, 0.10660, 0.07356, 4
rado_572, 500, 0.03969, 0.04266, 0.04269, 0.04322, 0.04630, 0.04791, 0.05230, 0.06780, 0.09514, 0.06309, 0.06487, 0.06667, 0.08536, 0.09662, 0.09238, 0.05328, 4
rado_573, 500, 0.03885, 0.04099, 0.04230, 0.04420, 0.04747, 0.04935, 0.05346, 0.06671, 0.08371, 0.05285, 0.06216, 0.07311, 0.08046, 0.09779, 0.10174, 0.06486, 4
rado_574, 500, 0.03870, 0.04101, 0.04314, 0.04402, 0.04450, 0.04933, 0.05297, 0.06474, 0.08638, 0.06180, 0.05990, 0.05909, 0.07981, 0.10139, 0.09897, 0.07427, 4
rado_575, 500, 0.03840, 0.04204, 0.04281, 0.04438, 0.04552, 0.04982, 0.05372, 0.06313, 0.09570, 0.06136, 0.05889, 0.07008, 0.08186, 0.09729, 0.09712, 0.05790, 4
rado_576, 500, 0.03796, 0.04156, 0.04434, 0.04395, 0.04549, 0.04863, 0.05380, 0.06523, 0.09878, 0.06301, 0.06658, 0.06434, 0.07966, 0.09537, 0.09227, 0.05903, 4
rado_577, 500, 0.03832, 0.04269, 0.04250, 0.04446, 0.04689, 0.04864, 0.05539, 0.06542, 0.10374, 0.06793, 0.05997, 0.06760, 0.08069, 0.09352, 0.08668, 0.05557, 4
rado_578, 500, 0.04009, 0.04248, 0.04179, 0.04288, 0.04688, 0.04855, 0.05230, 0.06464, 0.10364, 0.07014, 0.06002, 0.06336, 0.08057, 0.09455, 0.08635, 0.06178, 4
rado_579, 500, 0.03896, 0.04117, 0.04220, 0.04483, 0.04539, 0.04830, 0.05279, 0.06428, 0.10018, 0.06002, 0.05897, 0.06791, 0.08600, 0.09427, 0.08972, 0.06501, 4
rado_580, 500, 0.03926, 0.04152, 0.04314, 0.04328, 0.04607, 0.04879, 0.05327, 0.06454, 0.10145, 0.07069, 0.06418, 0.06312, 0.07890, 0.09987, 0.08511, 0.05680, 4
rado_581, 500, 0.03929, 0.04305, 0.04378, 0.04478, 0.04707, 0.04807, 0.05343, 0.06280, 0.09716, 0.06416, 0.06312, 0.07057, 0.08277, 0.09437, 0.08851, 0.05707, 4
rado_582, 500, 0.03936, 0.04075, 0.04158, 0.04427, 0.04834, 0.04916, 0.05330, 0.06838, 0.08515, 0.05600, 0.05222, 0.06452, 0.08638, 0.10113, 0.09334, 0.07611, 4
rado_583, 500, 0.03893, 0.04176, 0.04291, 0.04412, 0.04550, 0.04879, 0.05370, 0.06536, 0.08569, 0.05672, 0.05407, 0.06562, 0.07663, 0.10191, 0.10290, 0.07540, 4
rado_584, 500, 0.03916, 0.04093, 0.04208, 0.04426, 0.04602, 0.04904, 0.05336, 0.06433, 0.09618, 0.06608, 0.05980, 0.06515, 0.08039, 0.10005, 0.08837, 0.06481, 4
rado_585, 500, 0.03730, 0.04238, 0.04278, 0.04337, 0.04630, 0.04992, 0.05445, 0.06530, 0.09391, 0.06012, 0.05964, 0.06471, 0.08197, 0.10083, 0.09521, 0.06183, 4
rado_586, 500, 0.03966, 0.04169, 0.04184, 0.04405, 0.04699, 0.04808, 0.05346, 0.06242, 0.10135, 0.06685, 0.05646, 0.06580, 0.09099, 0.09862, 0.08375, 0.05800, 4
rado_587, 500, 0.03860, 0.04142, 0.04211, 0.04425, 0.04689, 0.04859, 0.05297, 0.06774, 0.09568, 0.06050, 0.05800, 0.06399, 0.08356, 0.09300, 0.09517, 0.06753, 4
rado_588, 500, 0.03788, 0.04182, 0.04256, 0.04289, 0.04681, 0.04939, 0.05276, 0.06776, 0.09855, 0.06642, 0.06228, 0.06265, 0.08423, 0.09409, 0.08794, 0.06197, 4
rado_589, 500, 0.03841, 0.04106, 0.04230, 0.04423, 0.04549, 0.04952, 0.05364, 0.06477, 0.10320, 0.06575, 0.05688, 0.06584, 0.08253, 0.09662, 0.08586, 0.06392, 4
rado_590, 500, 0.03933, 0.04048, 0.04259, 0.04354, 0.04539, 0.04885, 0.05358, 0.06350, 0.09636, 0.06429, 0.05754, 0.06406, 0.08217, 0.09937, 0.09537, 0.06358, 4
rado_591, 500, 0.03857, 0.04152, 0.04265, 0.04446, 0.04659, 0.04880, 0.05246, 0.06404, 0.09343, 0.06128, 0.06405, 0.06934, 0.08153, 0.09449, 0.09368, 0.06313, 4
rado_592, 500, 0.03909, 0.04152, 0.04118, 0.04321, 0.04618, 0.04962, 0.05348, 0.06736, 0.09389, 0.06139, 0.05937, 0.06701, 0.08467, 0.09723, 0.09396, 0.06083, 4
rado_593, 500, 0.03836, 0.04193, 0.04281, 0.04422, 0.04525, 0.04982, 0.05405, 0.06422, 0.09831, 0.06765, 0.06305, 0.06722, 0.07486, 0.09772, 0.09174, 0.05881, 4
rado_594, 500, 0.03791, 0.04211, 0.04185, 0.04455, 0.04544, 0.04941, 0.05355, 0.06596, 0.09708, 0.06846, 0.05846, 0.06749, 0.08365, 0.09753, 0.08716, 0.05940, 4
rado_595, 500, 0.03917, 0.04066, 0.04236, 0.04399, 0.04607, 0.04890, 0.05333, 0.06754, 0.10366, 0.06125, 0.05936, 0.06587, 0.07972, 0.09165, 0.09287, 0.06360, 4
rado_596, 500, 0.03880, 0.04240, 0.04261, 0.04452, 0.04751, 0.04974, 0.05351, 0.06340, 0.08921, 0.05924, 0.05801, 0.06459, 0.08568, 0.10296, 0.09675, 0.06108, 4
rado_597, 500, 0.03835, 0.04160, 0.04154, 0.04453, 0.04511, 0.05050, 0.05367, 0.06556, 0.09953, 0.06170, 0.05797, 0.06831, 0.08253, 0.10042, 0.08677, 0.06192, 4
rado_598, 500, 0.03817, 0.04180, 0.04257, 0.04436, 0.04463, 0.04952, 0.05382, 0.06318, 0.09010, 0.06016, 0.05774, 0.06202, 0.07741, 0.10355, 0.10196, 0.06900, 4
rado_599, 500, 0.03864, 0.04164, 0.04263, 0.04474, 0.04616, 0.04992, 0.05392, 0.06507, 0.09352, 0.05915, 0.06269, 0.06810, 0.07748, 0.09890, 0.09915, 0.05831, 4
rado_600, 500, 0.03900, 0.04272, 0.04197, 0.04463, 0.04602, 0.04841, 0.05388, 0.06426, 0.09935, 0.06508, 0.05754, 0.06443, 0.07937, 0.09778, 0.09698, 0.05858, 4
rado_601, 500, 0.03862, 0.04111, 0.04160, 0.04499, 0.04686, 0.04839, 0.05265, 0.06488, 0.09158, 0.05917, 0.05355, 0.06521, 0.08850, 0.09501, 0.09521, 0.07268, 4
rado_602, 500, 0.03936, 0.04021, 0.04247, 0.04491, 0.04473, 0.04887, 0.05315, 0.06907, 0.09862, 0.06548, 0.05935, 0.06943, 0.08183, 0.09188, 0.08504, 0.06559, 4
rado_603, 500, 0.03861, 0.04026, 0.04246, 0.04258, 0.04692, 0.05040, 0.05408, 0.06386, 0.09210, 0.06328, 0.05405, 0.06021, 0.08525, 0.10026, 0.09421, 0.07145, 4
rado_604, 500, 0.03776, 0.04184, 0.04357, 0.04418, 0.04503, 0.04872, 0.05335, 0.06410, 0.09558, 0.06470, 0.06683, 0.06330, 0.08188, 0.10251, 0.08919, 0.05746, 4
rado_605, 500, 0.03905, 0.04299, 0.04340, 0.04422, 0.04650, 0.04744, 0.05235, 0.06510, 0.10312, 0.07133, 0.05965, 0.07223, 0.08119, 0.09174, 0.08354, 0.05615, 4
rado_606, 500, 0.03999, 0.04298, 0.04168, 0.04419, 0.04652, 0.05027, 0.05440, 0.06430, 0.08067, 0.05971, 0.05392, 0.06938, 0.08245, 0.09198, 0.09695, 0.08062, 4
rado_607, 500, 0.03894, 0.04183, 0.04203, 0.04432, 0.04519, 0.04793, 0.05329, 0.06487, 0.10464, 0.05842, 0.05800, 0.06616, 0.08673, 0.09376, 0.09457, 0.05933, 4
rado_608, 500, 0.03885, 0.04182, 0.04272, 0.04409, 0.04521, 0.04765, 0.05273, 0.06385, 0.10166, 0.06084, 0.06201, 0.06380, 0.08027, 0.09301, 0.08946, 0.07204, 4
rado_609, 500, 0.03830, 0.04161, 0.04289, 0.04415, 0.04528, 0.04915, 0.05307, 0.06619, 0.09421, 0.06494, 0.06175, 0.07044, 0.07794, 0.09984, 0.09125, 0.05897, 4
rado_610, 500, 0.03876, 0.04168, 0.04332, 0.04509, 0.04717, 0.04978, 0.05443, 0.06343, 0.08499, 0.05952, 0.05977, 0.06878, 0.08072, 0.09711, 0.10056, 0.06489, 4
rado_611, 500, 0.03894, 0.04087, 0.04188, 0.04444, 0.04600, 0.04794, 0.05565, 0.06467, 0.09659, 0.06240, 0.06212, 0.06604, 0.07876, 0.09093, 0.09711, 0.06563, 4
rado_612, 500, 0.03772, 0.04168, 0.04172, 0.04394, 0.04644, 0.04888, 0.05390, 0.06330, 0.08907, 0.06327, 0.05848, 0.06147, 0.07904, 0.09675, 0.10228, 0.07206, 4
rado_613, 500, 0.03853, 0.04212, 0.04120, 0.04479, 0.04584, 0.04939, 0.05422, 0.06843, 0.09893, 0.06350, 0.05676, 0.06365, 0.08135, 0.09642, 0.08882, 0.06605, 4
rado_614, 500, 0.03793, 0.04152, 0.04266, 0.04420, 0.04526, 0.05029, 0.05203, 0.06549, 0.09468, 0.07069, 0.06135, 0.06613, 0.08151, 0.09824, 0.08834, 0.05968, 4
rado_615, 500, 0.03778, 0.04176, 0.04285, 0.04404, 0.04541, 0.04887, 0.05473, 0.06484, 0.09692, 0.06325, 0.06218, 0.06375, 0.08066, 0.09418, 0.09326, 0.06553, 4
rado_616, 500, 0.03819, 0.04170, 0.04293, 0.04349, 0.04575, 0.04834, 0.05388, 0.06516, 0.09555, 0.06123, 0.05968, 0.06355, 0.07579, 0.09809, 0.09789, 0.06879, 4
rado_617, 500, 0.03861, 0.04142, 0.04285, 0.04370, 0.04563, 0.04906, 0.05335, 0.06665, 0.09940, 0.06608, 0.06172, 0.07131, 0.07949, 0.09592, 0.08670, 0.05812, 4
rado_618, 500, 0.03848, 0.04136, 0.04230, 0.04322, 0.04598, 0.04907, 0.05271, 0.06410, 0.08930, 0.05993, 0.05910, 0.06185, 0.08255, 0.10456, 0.09705, 0.06844, 4
rado_619, 500, 0.03824, 0.04163, 0.04432, 0.04294, 0.04669, 0.04892, 0.05408, 0.06524, 0.09679, 0.06302, 0.06516, 0.06513, 0.08104, 0.09578, 0.08899, 0.06202, 4
rado_620, 500, 0.03942, 0.04148, 0.04223, 0.04303, 0.04592, 0.05082, 0.05379, 0.06345, 0.09047, 0.06019, 0.05800, 0.06278, 0.07642, 0.10557, 0.09636, 0.07007, 4
rado_621, 500, 0.03880, 0.04219, 0.04189, 0.04324, 0.04642, 0.04980, 0.05291, 0.06573, 0.10244, 0.06466, 0.05917, 0.06265, 0.08551, 0.09420, 0.08661, 0.06379, 4
rado_622, 500, 0.03862, 0.04051, 0.04174, 0.04471, 0.04686, 0.04837, 0.05393, 0.06731, 0.09611, 0.06316, 0.05868, 0.06487, 0.08309, 0.09421, 0.09140, 0.06644, 4
rado_623, 500, 0.03891, 0.04179, 0.04201, 0.04421, 0.04596, 0.04854, 0.05509, 0.06483, 0.09219, 0.06927, 0.06273, 0.06584, 0.07230, 0.10046, 0.09581, 0.06006, 4
rado_624, 500, 0.03783, 0.04245, 0.04206, 0.04414, 0.04496, 0.04908, 0.05366, 0.06453, 0.09534, 0.07079, 0.06008, 0.06764, 0.07584, 0.09891, 0.09214, 0.06055, 4
rado_625, 500, 0.03857, 0.04298, 0.04362, 0.04414, 0.04638, 0.04851, 0.05262, 0.06644, 0.10808, 0.06385, 0.06345, 0.07090, 0.08207, 0.09275, 0.08607, 0.04958, 4
rado_626, 500, 0.03961, 0.04098, 0.04222, 0.04599, 0.04620, 0.04919, 0.05485, 0.06392, 0.09663, 0.06027, 0.05340, 0.06952, 0.08179, 0.09631, 0.09477, 0.06435, 4
rado_627, 500, 0.03853, 0.04146, 0.04151, 0.04337, 0.04646, 0.05050, 0.05313, 0.06516, 0.08969, 0.06312, 0.05703, 0.06526, 0.08568, 0.09515, 0.09356, 0.07040, 4
rado_628, 500, 0.03881, 0.04193, 0.04229, 0.04418, 0.04519, 0.04951, 0.05372, 0.06895, 0.10119, 0.07307, 0.06143, 0.06265, 0.08098, 0.09516, 0.08551, 0.05544, 4
rado_629, 500, 0.03877, 0.04209, 0.04293, 0.04343, 0.04548, 0.04968, 0.05230, 0.06673, 0.10107, 0.07198, 0.05857, 0.06298, 0.08169, 0.10061, 0.08426, 0.05742, 4
rado_630, 500, 0.03856, 0.04228, 0.04279, 0.04352, 0.04566, 0.04879, 0.05309, 0.06562, 0.10040, 0.06269, 0.06348, 0.06295, 0.08148, 0.09774, 0.08539, 0.06556, 4
rado_631, 500, 0.03856, 0.04160, 0.04260, 0.04385, 0.04758, 0.04996, 0.05375, 0.06427, 0.08803, 0.06533, 0.05727, 0.06129, 0.08729, 0.09962, 0.09145, 0.06755, 4
rado_632, 500, 0.03895, 0.04075, 0.04209, 0.04260, 0.04686, 0.04875, 0.05353, 0.06628, 0.09103, 0.05847, 0.06082, 0.06274, 0.08337, 0.09799, 0.10067, 0.06511, 4
rado_633, 500, 0.03940, 0.04095, 0.04241, 0.04402, 0.04570, 0.04871, 0.05408, 0.06418, 0.10874, 0.06360, 0.06094, 0.06717, 0.08267, 0.09621, 0.08343, 0.05780, 4
rado_634, 500, 0.03865, 0.04115, 0.04270, 0.04434, 0.04715, 0.04927, 0.05262, 0.06579, 0.08746, 0.06044, 0.06201, 0.06798, 0.08273, 0.09793, 0.09703, 0.06275, 4
rado_635, 500, 0.03787, 0.04134, 0.04248, 0.04349, 0.04652, 0.04870, 0.05380, 0.06572, 0.09454, 0.06341, 0.06110, 0.06492, 0.07823, 0.09900, 0.09388, 0.06501, 4
rado_636, 500, 0.03889, 0.04233, 0.04173, 0.04325, 0.04661, 0.04892, 0.05323, 0.06537, 0.10055, 0.06156, 0.05800, 0.05923, 0.08076, 0.09848, 0.09121, 0.06988, 4
rado_637, 500, 0.03789, 0.04220, 0.04247, 0.04435, 0.04576, 0.04882, 0.05452, 0.06495, 0.09334, 0.06736, 0.05967, 0.06718, 0.07912, 0.09632, 0.09355, 0.06250, 4
rado_638, 500, 0.03788, 0.04105, 0.04241, 0.04382, 0.04617, 0.04918, 0.05440, 0.06507, 0.09109, 0.06013, 0.06099, 0.05907, 0.07842, 0.10164, 0.10069, 0.06802, 4
rado_639, 500, 0.03834, 0.04133, 0.04315, 0.04301, 0.04651, 0.04836, 0.05282, 0.06391, 0.08834, 0.06083, 0.05969, 0.06400, 0.08042, 0.10024, 0.10250, 0.06655, 4
rado_640, 500, 0.03961, 0.04185, 0.04226, 0.04438, 0.04411, 0.04865, 0.05444, 0.06590, 0.10767, 0.06999, 0.06220, 0.06558, 0.07929, 0.09663, 0.08430, 0.05315, 4
rado_641, 500, 0.03906, 0.04078, 0.04222, 0.04305, 0.04584, 0.04984, 0.05329, 0.06576, 0.09798, 0.05993, 0.05624, 0.06920, 0.08787, 0.09787, 0.08828, 0.06279, 4
rado_642, 500, 0.03873, 0.04209, 0.04188, 0.04222, 0.04632, 0.05045, 0.05415, 0.06567, 0.09552, 0.06547, 0.05733, 0.06025, 0.08387, 0.09958, 0.09653, 0.05993, 4
rado_643, 500, 0.03853, 0.04112, 0.04312, 0.04453, 0.04603, 0.04878, 0.05354, 0.06636, 0.09614, 0.06200, 0.05871, 0.07248, 0.08238, 0.09459, 0.09608, 0.05562, 4
rado_644, 500, 0.03862, 0.04130, 0.04301, 0.04436, 0.04582, 0.04897, 0.05473, 0.06517, 0.09044, 0.05814, 0.06369, 0.06929, 0.07700, 0.09920, 0.09722, 0.06305, 4
rado_645, 500, 0.03873, 0.04075, 0.04171, 0.04343, 0.04770, 0.04971, 0.05360, 0.06288, 0.09404, 0.06153, 0.05649, 0.06581, 0.08541, 0.10039, 0.09598, 0.06184, 4
rado_646, 500, 0.03834, 0.04127, 0.04298, 0.04323, 0.04626, 0.04863, 0.05389, 0.06273, 0.09030, 0.06404, 0.05926, 0.06358, 0.08135, 0.10050, 0.09716, 0.06647, 4
rado_647, 500, 0.03839, 0.04113, 0.04251, 0.04327, 0.04570, 0.04988, 0.05296, 0.06208, 0.08891, 0.05503, 0.05906, 0.06166, 0.07990, 0.10580, 0.10110, 0.07261, 4
rado_648, 500, 0.03931, 0.04213, 0.04243, 0.04465, 0.04571, 0.04941, 0.05202, 0.06426, 0.09161, 0.06192, 0.06184, 0.06390, 0.08299, 0.09890, 0.09632, 0.06260, 4
rado_649, 500, 0.03903, 0.04192, 0.04091, 0.04411, 0.04544, 0.04935, 0.05327, 0.06632, 0.10111, 0.06730, 0.05173, 0.06523, 0.08172, 0.09690, 0.09227, 0.06339, 4
rado_650, 500, 0.03941, 0.04304, 0.04364, 0.04402, 0.04615, 0.04939, 0.05194, 0.06430, 0.10920, 0.06883, 0.06036, 0.06749, 0.08316, 0.09241, 0.08254, 0.05412, 4
rado_651, 500, 0.03820, 0.04158, 0.04266, 0.04347, 0.04478, 0.04954, 0.05433, 0.06424, 0.09670, 0.06178, 0.05760, 0.06797, 0.08105, 0.09889, 0.09353, 0.06369, 4
rado_652, 500, 0.03999, 0.04200, 0.04308, 0.04314, 0.04633, 0.05032, 0.05443, 0.06359, 0.08667, 0.06369, 0.06193, 0.06395, 0.07532, 0.10024, 0.10538, 0.05994, 4
rado_653, 500, 0.03889, 0.04328, 0.04243, 0.04312, 0.04513, 0.04956, 0.05195, 0.06672, 0.09719, 0.07259, 0.06345, 0.06504, 0.07828, 0.09926, 0.08483, 0.05828, 4
rado_654, 500, 0.03893, 0.04226, 0.04131, 0.04382, 0.04578, 0.04846, 0.05311, 0.06695, 0.10641, 0.06286, 0.06172, 0.06948, 0.08160, 0.09333, 0.07966, 0.06430, 4
rado_655, 500, 0.03758, 0.04139, 0.04211, 0.04370, 0.04636, 0.04924, 0.05372, 0.06475, 0.09810, 0.06071, 0.06475, 0.06843, 0.08321, 0.09365, 0.08685, 0.06543, 4
rado_656, 500, 0.03801, 0.04163, 0.04291, 0.04359, 0.04592, 0.04981, 0.05281, 0.06469, 0.08633, 0.05988, 0.06446, 0.06398, 0.07824, 0.10245, 0.09479, 0.07049, 4
rado_657, 500, 0.03809, 0.04197, 0.04046, 0.04390, 0.04782, 0.04938, 0.05287, 0.06265, 0.08892, 0.06297, 0.05360, 0.06426, 0.08820, 0.09988, 0.09607, 0.06897, 4
rado_658, 500, 0.03818, 0.04148, 0.04314, 0.04372, 0.04630, 0.04916, 0.05319, 0.06658, 0.08947, 0.06236, 0.05948, 0.06602, 0.08444, 0.09984, 0.09360, 0.06304, 4
rado_659, 500, 0.03909, 0.04086, 0.04382, 0.04511, 0.04670, 0.04938, 0.05252, 0.06214, 0.08337, 0.05737, 0.06139, 0.06549, 0.07707, 0.09312, 0.10885, 0.07372, 4
rado_660, 500, 0.03976, 0.04182, 0.04368, 0.04491, 0.04488, 0.04931, 0.05356, 0.06363, 0.09659, 0.06383, 0.05739, 0.06764, 0.07640, 0.09784, 0.09250, 0.06626, 4
rado_661, 500, 0.03883, 0.04163, 0.04187, 0.04284, 0.04675, 0.04967, 0.05234, 0.06451, 0.09421, 0.06519, 0.05881, 0.06678, 0.07949, 0.10172, 0.09125, 0.06410, 4
rado_662, 500, 0.03909, 0.04291, 0.04408, 0.04500, 0.04568, 0.04835, 0.05280, 0.06336, 0.09232, 0.06329, 0.06428, 0.07112, 0.07938, 0.09630, 0.09291, 0.05913, 4
rado_663, 500, 0.03828, 0.04135, 0.04254, 0.04419, 0.04559, 0.04907, 0.05388, 0.06656, 0.10071, 0.06617, 0.05727, 0.06841, 0.08127, 0.09500, 0.08710, 0.06261, 4
rado_664, 500, 0.03826, 0.04145, 0.04312, 0.04336, 0.04663, 0.04935, 0.05464, 0.06656, 0.09212, 0.06447, 0.05695, 0.06068, 0.07739, 0.09771, 0.09580, 0.07152, 4
rado_665, 500, 0.03917, 0.04051, 0.04288, 0.04371, 0.04616, 0.05014, 0.05278, 0.06284, 0.09485, 0.06400, 0.05917, 0.06592, 0.08649, 0.09541, 0.09244, 0.06354, 4
